X1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
36,ADS,2012-12-31,490095e3,-49219e3,0,80,-116455e3,145423e4,28,1386042e3,0,95e4,2392091e3,181,30027e3,471092e3,274263e3,974364e3,682904e3,528e4,0,253028e3,1751053e3,34,1249299e3,260648e3,582874e3,29146e4,0,-138977e4,90743e3,4708486e3,0,0,0,2334253e3,677139e3,113419e4,2209019e3,-267135e4,422256e3,438242e3,422256e3,422256e3,7575052e3,0,974364e3,27,251014e3,171049e3,2265359e3,-21861e3,-22e3,-1165125e3,1259297e3,-42095e3,166876e3,19,129,12,181,0,155326e4,-105144e3,108059e3,2277323e3,0,12000139e3,9132143e3,5032777e3,528487e3,11471652e3,12000139e3,364139e4,-2458092e3,2012,8.44,50030331.7536
37,ADS,2013-12-31,472326e3,-33414e3,0,58,-135376e3,1512752e3,33,1480171e3,0,983e3,2894917e3,230,2454e3,446505e3,307288e3,1098912e3,793412e3,-11758e3,0,299188e3,1735703e3,33,1424146e3,297242e3,460404e3,3055e5,0,-1453163e3,552e4,6002708e3,0,0,0,928674e3,7647e4,1003492e3,704152e3,-1619416e3,49617e4,447854e3,49617e4,49617e4,868073e4,0,1098912e3,25,345666e3,239941e3,2650683e3,-18227e3,-22e3,-30877e3,1426785e3,-219926e3,216119e3,18,93,11,230,0,204943e4,-216995e3,109115e3,1389489e3,0,13244257e3,10400842e3,4512498e3,855761e3,12388496e3,13244257e3,4319063e3,-2689177e3,2013,10.09,49174430.1288
38,ADS,2014-12-31,914058e3,-156003e3,0,21,-158694e3,2905563e3,25,1597492e3,0,1117e3,3643979e3,219,164e3,856982e3,34981e4,1098467e3,837941e3,-15854e3,0,559628e3,3865484e3,31,1658961e3,321801e3,1515994e3,260526e3,0,-2379208e3,188052e3,8134248e3,0,0,235566e3,3808137e3,10733e4,1344159e3,3516146e3,-4737121e3,506293e3,59022e4,506293e3,506293e3,11635875e3,0,1098467e3,21,507931e3,581409e3,4124511e3,-75453e3,-1476e3,-2199219e3,2335318e3,-14406e4,313082e3,16,35,10,219,0,2540948e3,-269555e3,247412e3,1266914e3,0,20263977e3,13814776e3,6305483e3,239638e4,17867597e3,20263977e3,530294e4,-2975795e3,2014,8.72,58061123.8532
39,ADS,2015-12-31,1010619e3,8307e3,0,30,-191683e3,2981041e3,25,1624601e3,0,1121e3,44827e5,254,617e3,77742e4,524467e3,126186e4,931676e3,-25309e3,0,576706e3,3814078e3,30,1957046e3,326248e3,1203745e3,330184e3,0,-2899032e3,98026e3,10136018e3,0,0,167377e3,300913e4,90885e3,1705841e3,1772901e3,-3362548e3,596541e3,638239e3,596541e3,596541e3,14052456e3,0,126186e4,20,576267e3,57336e4,3975291e3,-137251e3,-205928e3,-271833e3,2925426e3,-168626e3,49214e4,14,46,9,254,0,3092464e3,-1020923e3,203046e3,1419649e3,0,2242183e4,16250417e3,6405559e3,201003e4,204118e5,2242183e4,6439746e3,-3927345e3,2015,8.91,66951851.8519
40,ADSK,2013-01-31,3967e5,-981e5,0,12,-564e5,0,187,16122e5,0,14498e5,2385e5,245,1228e5,1876e5,1278e5,31e7,31e7,2e6,0,1149e5,8715e5,90,20737e5,626e5,76e6,0,0,-3e8,85e6,7456e5,4111e5,0,0,7456e5,4553e5,5591e5,5414e5,-6472e5,2474e5,194e6,2474e5,2474e5,5373e5,439e5,3059e5,13,1597e5,608e5,647e6,-57e5,-61e5,-2908e5,2883e5,3e6,421e5,13,15,11,245,6e8,5991e5,-211e6,10818e5,0,3421e5,43084e5,25524e5,10437e5,20432e5,22652e5,43084e5,23122e5,0,2013,1.09,226972477.064
41,ADSK,2014-01-31,3753e5,723e5,0,10,-642e5,0,212,1853e6,0,16373e5,2743e5,265,1311e5,2044e5,1289e5,2848e5,2799e5,-22e5,0,1303e5,10099e5,88,19996e5,511e5,631e5,49e5,0,649e5,464e5,7464e5,2773e5,0,0,0,2408e5,5635e5,-1265e5,-194e6,2288e5,704e5,2288e5,2288e5,4805e5,128e5,2848e5,13,1483e5,874e5,6962e5,-6e5,-246e5,-1947e5,3112e5,167e5,365e5,12,12,10,265,6111e5,6248e5,-111e6,10544e5,0,4141e5,4595e6,2835e6,10715e5,22615e5,23335e5,4595e6,22739e5,0,2014,1.02,224313725.49
42,ADSK,2015-01-31,4993e5,-173e5,0,4,-755e5,0,145,14106e5,0,17731e5,3421e5,191,1e8,2563e5,1459e5,1207e5,83e6,-5e6,0,1592e5,14562e5,86,21701e5,12e5,865e5,377e5,0,-1961e5,376e6,7431e5,273e6,0,0,0,-4424e5,7081e5,-2399e5,-9056e5,818e5,1656e5,818e5,818e5,544e6,31e5,1207e5,5,1635e5,1009e5,9008e5,-533e5,-434e5,-634e6,291e6,-439e5,398e5,3,4,3,191,7252e5,4994e5,-197e6,12813e5,0,6158e5,49097e5,26713e5,14001e5,22192e5,26905e5,49097e5,25122e5,0,2015,0.36,227222222.222
43,ADSK,2016-01-31,5221e5,-1955e5,0,20,-724e5,0,141,1353e6,0,18215e5,3707e5,188,92e5,518e6,1458e5,13e5,-203e5,-53e5,0,1693e5,1535e6,85,21334e5,3102e5,708e5,216e5,0,-5441e5,3854e5,14877e5,5323e5,0,0,7483e5,-576e5,414e6,3432e5,-8095e5,-3305e5,4081e5,-3305e5,-3305e5,6536e5,0,13e5,0,2056e5,886e5,10689e5,-1211e5,-579e5,-193e6,299e6,7e5,332e5,1,1,13,188,79e7,-808e5,-3472e5,13089e5,0,8979e5,55153e5,29931e5,1591e6,16196e5,38957e5,55153e5,25041e5,0,2016,-1.46,226369863.014
44,AEE,2012-12-31,671e6,3e7,33e6,15,-1063e6,5616e6,7,184e6,-28e6,2e6,3477e6,134,0,3899e6,736e6,1221e6,829e6,0,0,15348e6,411e6,40,2304e6,307e6,14e6,392e6,57e7,-19e6,-56e6,5802e6,408e6,151e6,0,-26e6,-46e6,169e7,-426e6,-131e7,-974e6,2025e6,-974e6,522e6,886e6,0,1188e6,21,2453e6,1956e6,1568e6,-8e6,-12e6,-228e6,3076e6,-43e6,673e6,14,13,17,113,0,1006e6,-16e6,443e6,447e6,0,2223e7,3596e6,2686e6,6616e6,15614e6,2223e7,5781e6,0,2012,-4.01,242892768.08
45,AEE,2013-12-31,947e6,-6e7,43e6,5,-1379e6,5632e6,1,3e7,6e7,2e6,349e7,80,0,3851e6,761e6,1227e6,829e6,0,0,16205e6,411e6,40,2348e6,311e6,0,398e6,526e6,-17e6,-156e6,5504e6,494e6,142e6,0,247e6,-179e6,1693e6,-149e6,-1723e6,295e6,703e6,295e6,518e6,101e7,0,1184e6,20,196e7,406e6,612e6,3e6,-2e6,-327e6,254e7,9e7,706e6,14,13,5,59,0,907e6,-2e6,458e6,902e6,0,21042e6,1972e6,2461e6,6544e6,14498e6,21042e6,5838e6,0,2013,1.19,247899159.664
46,AEE,2014-12-31,842e6,31e6,57e6,9,-1785e6,5617e6,0,5e6,3e6,2e6,3586e6,75,0,4149e6,813e6,1311e6,97e7,0,0,17424e6,411e6,41,2467e6,377e6,0,341e6,524e6,-8e6,-72e6,6085e6,549e6,142e6,0,547e6,-25e6,1551e6,141e6,-1717e6,592e6,413e6,592e6,593e6,769e6,0,1254e6,21,2211e6,396e6,573e6,-9e6,-1e7,76e6,2951e6,-229e6,745e6,16,14,10,52,0,1103e6,-11e6,468e6,834e6,0,22289e6,1694e6,2249e6,6713e6,15576e6,22289e6,6053e6,0,2014,2.42,244628099.174
47,AEE,2015-12-31,909e6,83e6,44e6,9,-1917e6,5616e6,14,292e6,-14e6,2e6,3501e6,92,0,4476e6,896e6,1303e6,948e6,0,0,18799e6,411e6,43,2597e6,363e6,0,355e6,538e6,-2e6,-91e6,688e7,556e6,142e6,0,664e6,287e6,2017e6,246e6,-1976e6,636e6,367e6,636e6,585e6,725e6,0,1259e6,21,1957e6,362e6,488e6,-3e6,-1e7,-57e6,3103e6,14e7,796e6,16,14,10,66,0,1331e6,-12e6,542e6,696e6,0,2364e7,1917e6,2093e6,6946e6,16694e6,2364e7,6098e6,0,2015,2.6,244615384.615
48,AEP,2012-12-31,2185e6,-16e6,154e6,8,-3025e6,6049e6,10,355e6,-224e6,3289e6,6395e6,67,1627e6,10406e6,1918e6,281e7,1822e6,0,44e6,38763e6,91e6,57,855e7,604e6,0,988e6,1519e6,-18e7,191e6,15586e6,2074e6,0,0,473e6,58e6,3804e6,-355e6,-3391e6,1259e6,676e6,1259e6,1259e6,1871e6,3e8,2656e6,18,7223e6,52e7,1331e6,-337e6,5e6,-186e6,6315e6,-3e6,1782e6,12,12,8,45,0,6236e6,83e6,3812e6,3307e6,324e6,54367e6,4589e6,6823e6,15237e6,3913e7,54367e6,14945e6,0,2012,2.6,484230769.231
49,AEP,2013-12-31,2333e6,229e5,1608e5,9,-36164e5,6131e6,9,188e6,1192e5,3303e6,67223e5,71,2038e6,11444e6,18431e5,29833e5,20933e5,0,583e5,40997e6,91e6,55,80912e5,6777e5,0,89e7,1423e6,-1122e5,1177e5,16828e6,2229e6,1e6,0,317e6,-1612e5,40962e5,-4387e5,-38178e5,14842e5,4937e5,14805e5,14739e5,186e7,2264e5,28225e5,19,6749e6,486e6,1383e6,-115e6,1154e5,-1612e5,5944e6,145e5,17125e5,14,13,10,47,0,6766e6,832e5,33298e5,2396e6,353e6,56414e6,431e7,6112e6,16085e6,40329e6,56414e6,148135e5,0,2013,3.04,488223684.211
50,AEP,2014-12-31,236e7,-603e5,1435e5,10,-413e7,62034e5,8,2577e5,1008e5,33133e5,76857e5,56,21313e5,119189e5,20418e5,32709e5,24029e5,0,902e5,436351e5,525e5,53,86929e5,9026e5,0,868e6,13166e5,-1521e5,1628e5,16012e6,23899e5,43e5,0,7674e5,45e6,46024e5,-1509e5,-44059e5,1638e6,7399e5,16338e5,15905e5,18352e5,0,31274e5,19,68577e5,683e6,16686e5,-1031e5,57e5,-1238e5,68226e5,-212e5,18976e5,15,14,10,40,0,74066e5,736e5,36679e5,3938e6,3856e5,595446e5,44781e5,79666e5,168202e5,427244e5,595446e5,163786e5,0,2014,3.34,490419161.677
51,AEP,2015-12-31,2624e6,2002e5,1633e5,11,-4508e6,62965e5,9,2837e5,-386e5,3324e6,74335e5,57,21066e5,128029e5,21547e5,34968e5,26229e5,0,653e5,461332e5,525e5,55,90197e5,9196e5,0,8739e5,13394e5,-6e7,876e5,177409e5,24282e5,132e5,0,3937e5,139e5,47487e5,-6617e5,-4564e6,20523e5,3192e5,20471e5,17686e5,16405e5,0,33335e5,20,68902e5,422e6,17656e5,-1271e5,-78e6,4e6,61259e5,4642e5,20097e5,16,15,12,38,0,83983e5,816e5,36765e5,27189e5,3868e5,616831e5,40724e5,71085e5,178917e5,437914e5,616831e5,164532e5,0,NA,NA,NA
52,AFL,2012-12-31,3858e6,-199e6,0,18,0,1505e6,NA,2041e6,0,67e6,17074e6,NA,9658e6,0,0,4563e6,4302e6,-153e6,0,564e6,0,33,829e7,1436e6,0,261e6,0,-17472e6,12717e6,10629e6,11702e7,0,0,2622e6,-208e6,14952e6,1945e6,-16952e6,2866e6,349e6,2866e6,2866e6,976e6,0,4302e6,17,835e6,0,0,2715e6,12e6,52e7,100629e6,-781e6,3727e6,17,27,11,NA,0,17387e6,-86e6,0,0,0,131094e6,0,0,15978e6,115116e6,131094e6,25364e6,-5696e6,2012,6.14,466775244.3
53,AFL,2013-12-31,3718e6,-8e6,0,22,0,1644e6,NA,2543e6,0,67e6,15341e6,NA,8798e6,0,0,5109e6,4816e6,-9e7,0,481e6,0,36,8598e6,1658e6,0,293e6,0,-11056e6,7799e6,10717e6,106714e6,0,0,249e7,502e6,10547e6,1136e6,-11091e6,3158e6,-399e6,3158e6,3158e6,1165e6,0,4816e6,20,1606e6,0,0,-563e6,6e6,-35e6,92252e6,-3e6,3489e6,20,33,13,NA,0,19885e6,-725e6,0,0,0,121307e6,0,0,1462e7,106687e6,121307e6,23939e6,-6413e6,2013,6.8,464411764.706
54,AFL,2014-12-31,5293e6,-7e6,0,16,0,1711e6,NA,4658e6,0,67e6,14373e6,NA,8273e6,0,0,4808e6,4491e6,-47e6,0,429e6,0,37,8355e6,154e7,0,317e6,0,-4271e6,3737e6,7475e6,103445e6,0,0,1668e6,2115e6,655e7,-147e6,-4241e6,2951e6,-215e6,2951e6,2951e6,842e6,0,4491e6,20,212e7,0,0,1979e6,16e6,3e7,88652e6,84e6,3547e6,20,24,13,NA,0,22156e6,-1177e6,0,0,0,119767e6,0,0,18347e6,10142e7,119767e6,22728e6,-7566e6,2014,6.54,451223241.59
55,AFL,2015-12-31,434e7,147e6,0,14,0,1828e6,NA,435e7,0,67e6,13049e6,NA,8511e6,0,0,4151e6,3862e6,0,0,427e6,0,37,7823e6,1329e6,0,289e6,0,-4811e6,3488e6,5952e6,102315e6,0,0,-18e6,-308e6,6776e6,-2187e6,-4897e6,2533e6,-14e7,2533e6,2533e6,705e6,0,3862e6,19,1988e6,0,0,625e6,-234e6,-86e6,90296e6,748e6,3672e6,19,22,12,NA,0,24007e6,-1279e6,0,0,0,118296e6,0,0,17708e6,100588e6,118296e6,20872e6,-8819e6,2015,5.88,430782312.925
56,AIG,2012-12-31,0,3085e6,-6768e6,4,0,8041e7,NA,1151e6,0,4766e6,37745e6,NA,25648e6,0,7349e6,521e7,2891e6,16e6,0,0,0,47,33469e6,-808e6,0,2319e6,0,1673e7,-1255e6,485e8,385706e6,667e6,334e6,-2489e6,-26e7,3676e6,-20564e6,16612e6,3438e6,-1707e6,3438e6,3699e6,39584e6,0,2891e6,4,67736e6,0,0,12574e6,-5075e6,-118e6,40113e7,-7496e6,0,4,3,5,NA,0,14176e6,-13e9,21491e6,0,28808e6,548633e6,0,0,98002e6,450631e6,548633e6,71214e6,-13924e6,2012,NA,NA
57,AIG,2013-12-31,0,2174e6,-699e6,9,0,80899e6,NA,2241e6,0,4766e6,3466e7,NA,31361e6,0,4713e6,1151e7,9368e6,-92e6,0,0,0,50,34214e6,36e7,0,2142e6,0,7049e6,-437e6,41693e6,368917e6,611e6,3e7,-8962e6,1114e6,5865e6,-11758e6,7099e6,9085e6,-2434e6,9085e6,9008e6,36768e6,0,9368e6,14,80425e6,0,0,636e7,-1905e6,5e7,398525e6,-7243e6,0,14,9,13,NA,0,22965e6,-597e6,22005e6,0,21617e6,541329e6,0,0,10047e7,440859e6,541329e6,68874e6,-1452e7,2013,6.16,1474837662.34
58,AIG,2014-12-31,0,2692e6,-85e6,7,0,80958e6,NA,1758e6,0,4766e6,33611e6,NA,29166e6,0,4448e6,12219e6,10501e6,-74e6,0,0,0,48,30795e6,2927e6,0,1718e6,0,14406e6,219e7,31217e6,347235e6,374e6,0,-9473e6,-571e6,5007e6,-19788e6,14284e6,7529e6,-2652e6,7529e6,7574e6,3399e7,0,10501e6,16,92189e6,0,0,10617e6,-4701e6,-122e6,377092e6,-9195e6,0,16,10,12,NA,0,29775e6,-4902e6,18491e6,0,11243e6,515581e6,0,0,106898e6,408683e6,515581e6,64406e6,-19218e6,2014,5.27,1428652751.42
59,AIG,2015-12-31,0,1455e6,-767e6,2,0,8151e7,NA,1629e6,0,4766e6,36581e6,NA,31509e6,0,4629e6,4562e6,3281e6,-39e6,0,0,0,37,21746e6,1059e6,0,1281e6,0,8514e6,548e6,2935e7,330845e6,552e6,0,-2938e6,-129e6,2877e6,-11429e6,8462e6,2196e6,153e6,2196e6,2222e6,31864e6,0,3281e6,6,90964e6,0,0,2537e6,3228e6,-52e6,377383e6,-613e7,0,6,4,4,NA,0,30943e6,-10691e6,16417e6,0,10132e6,496943e6,0,0,89658e6,407285e6,496943e6,58327e6,-30098e6,2015,1.69,1299408284.02
60,AIV,2012-12-31,344358e3,30716e3,30743e3,14,-359926e3,3712684e3,NA,229998e3,0,1456e3,386355e3,NA,0,127561e3,330217e3,209759e3,-19614e3,0,0,5234961e3,0,60,572156e3,-858e3,0,229373e3,0,8306e3,-67138e3,0,0,239469e3,80046e3,-204539e3,-6653e3,316827e3,-435147e3,111667e3,132456e3,-172329e3,82146e3,-18756e3,102897e3,6235e3,179016e3,19,543778e3,0,0,-3542e3,-17074e3,455469e3,281438e3,0,325173e3,2,2,14,NA,0,-2863287e3,-1466e4,61732e3,4413083e3,0,640138e4,0,0,915425e3,5485955e3,640138e4,958511e3,0,2012,0.61,217140983.607
61,AIV,2013-12-31,330756e3,4592e3,20666e3,21,-401629e3,3701339e3,NA,182788e3,0,1459e3,380051e3,NA,0,107775e3,296825e3,269685e3,32637e3,0,0,5391209e3,0,61,594002e3,-1959e3,0,237048e3,0,-116098e3,-28541e3,0,0,205287e3,79953e3,-188911e3,-28662e3,325596e3,-41945e4,65192e3,20729e4,-185105e3,203673e3,34596e3,0,0,249019e3,26,505416e3,0,0,-4602e3,-8135e3,572056e3,0,0,29191e4,3,3,21,NA,0,-2798853e3,-15782e3,53073e3,4388185e3,0,6079413e3,0,0,967457e3,5111956e3,6079413e3,974053e3,0,2013,1.4,148064285.714
62,AIV,2014-12-31,320996e3,9039e3,6049e3,25,-651365e3,3696143e3,NA,120416e3,0,1464e3,380964e3,NA,0,81882e3,286422e3,268399e3,47428e3,0,0,5472779e3,0,61,603399e3,-20047e3,0,220971e3,0,26315e3,-29895e3,0,0,21437e4,87937e3,-263166e3,-2678e4,321424e3,-361882e3,13678e3,309249e3,-300253e3,30022e4,67475e3,0,182e4,26235e4,27,476727e3,0,0,-6456e3,-4472e3,630249e3,28969e3,0,282608e3,5,4,31,NA,0,-2649542e3,114803e3,56621e3,4135139e3,0,6097028e3,0,0,1227735e3,4869293e3,6097028e3,984363e3,0,2014,2.06,150120873.786
63,AIV,2015-12-31,355098e3,619e3,7336e3,15,-536627e3,4064659e3,NA,137745e3,0,1563e3,365248e3,NA,0,64052e3,311487e3,263551e3,63866e3,0,0,5529461e3,0,63,616062e3,-27524e3,0,199685e3,0,-429e3,-22334e3,0,0,141514e3,87926e3,-247022e3,21818e3,359891e3,-167176e3,-170897e3,24871e4,-201864e3,235966e3,9139e4,0,0,256215e3,26,473918e3,0,0,-604e4,-7152e3,359494e3,53e3,0,306301e3,7,4,25,NA,0,-2596917e3,33958e4,53546e3,387316e4,0,6144194e3,0,0,1622391e3,4521803e3,6144194e3,98131e4,0,2015,1.52,163625e3
64,AIZ,2013-12-31,1901799e3,259904e3,0,10,-52326e3,3087533e3,NA,1717184e3,-34682e3,1482e3,6709936e3,NA,3128931e3,0,124851e3,867434e3,789699e3,-23742e3,0,25363e4,784561e3,26,2337721e3,300792e3,354636e3,77735e3,0,-334289e3,609638e3,1821828e3,13918746e3,0,0,664951e3,80778e4,1027561e3,196699e3,-392738e3,488907e3,-19777e3,488907e3,488907e3,6832305e3,0,789699e3,9,2254238e3,0,0,42683e4,-1112e3,-6123e3,21169309e3,-40128e4,1470287e3,9,16,5,NA,0,4415875e3,-393012e3,0,95206e3,470458e3,29714689e3,0,0,4833479e3,2488121e4,29714689e3,9047657e3,-3098241e3,2013,6.38,76631191.2226
65,AIZ,2014-12-31,2832604e3,-1037596e3,0,9,-83603e3,3131274e3,NA,1318656e3,-85742e3,149e4,8093563e3,NA,295774e4,0,133723e3,802532e3,744137e3,-28126e3,0,277645e3,841239e3,22,228809e4,27323e4,38196e4,58395e3,0,136941e3,1159016e3,1403329e3,13925074e3,0,0,-46733e4,-398528e3,393816e3,-776199e3,63889e3,470907e3,-24236e3,470907e3,470907e3,8715347e3,0,744137e3,7,2799559e3,0,0,555767e3,-16191e3,10551e3,22206329e3,-222256e3,1485558e3,7,14,5,NA,0,4809287e3,-215183e3,0,95986e3,345246e3,31562466e3,0,0,5181307e3,26381159e3,31562466e3,10381653e3,-3316511e3,2014,6.52,72225e3
66,AIZ,2015-12-31,2182538e3,-93895e3,0,3,-114896e3,3148409e3,NA,1288305e3,-27269e3,1497e3,8666624e3,NA,3150934e3,0,124117e3,256297e3,201181e3,-56231e3,0,298414e3,833512e3,16,165887e4,59626e3,277163e3,55116e3,0,236527e3,294043e3,1391801e3,12615565e3,0,0,0,-30351e3,254572e3,-487127e3,264293e3,141555e3,-15593e3,141555e3,141555e3,8755296e3,0,201181e3,2,2308263e3,0,0,118549e3,-100053e3,142662e3,22070824e3,-168386e3,1402573e3,2,4,1,NA,0,4856674e3,-292906e3,0,0,50895e4,30036402e3,0,0,4523967e3,25512435e3,30036402e3,10325494e3,-3601162e3,2015,2.08,68055288.4615
67,AIZ,2016-12-31,2080962e3,9275e3,-23031e3,14,-85233e3,3175867e3,NA,1031971e3,4579e3,1504e3,5251228e3,NA,3267394e3,0,-26937e4,906207e3,848588e3,-16146e3,0,343572e3,830956e3,30,2280552e3,283238e3,24031e4,57619e3,0,822048e3,192711e3,1274033e3,11361411e3,0,0,-123406e3,-256334e3,134526e3,-1106193e3,725621e3,56535e4,-387618e3,56535e4,56535e4,10321638e3,0,848588e3,11,2084136e3,0,0,94602e3,561e4,-11194e3,22351325e3,-249771e3,1351314e3,11,21,8,NA,0,5296678e3,-863051e3,0,0,22774e4,29709128e3,0,0,40981e5,25611028e3,29709128e3,753178e4,-4470551e3,NA,NA,NA
68,AJG,2013-12-31,25253e5,-913e5,0,13,-936e5,13581e5,NA,13255e5,0,1336e5,0,NA,2798e5,0,1976e5,3411e5,291e6,-48e5,0,1604e5,21452e5,100,31796e5,64e5,10788e5,501e5,0,0,1613e5,29797e5,0,0,0,6015e5,-4e6,3725e5,48e7,-8517e5,2686e5,176e5,2686e5,2846e5,12888e5,0,291e6,9,582e6,0,0,-26e5,75e5,-7581e5,7942e5,-1813e5,11535e5,9,14,8,NA,0,5964e5,536e5,1685e6,6305e5,0,68605e5,0,0,20855e5,4775e6,68605e5,31796e5,0,2013,2.08,129134615.385
69,AJG,2014-12-31,3247e6,693e5,0,9,-815e5,26494e5,NA,1682e6,0,1646e5,0,NA,3926e5,0,2818e5,3805e5,2915e5,279e5,0,1954e5,34496e5,100,46265e5,-36e6,1776e6,89e6,0,0,2565e5,47483e5,0,757e5,0,817e6,163e5,4366e5,15635e5,-20117e5,3034e5,-1369e5,3034e5,3275e5,14625e5,0,2915e5,6,10519e5,0,0,-2606e5,69e5,-19302e5,11929e5,-3616e5,20784e5,6,9,7,NA,0,676e6,9627e5,21676e5,14e7,0,1001e7,0,0,32294e5,67806e5,1001e7,46265e5,0,2014,1.98,153232323.232
70,AJG,2015-12-31,36898e5,-2589e5,0,10,-99e6,32094e5,NA,18925e5,0,1769e5,0,NA,6435e5,0,3569e5,3965e5,2935e5,-151e5,0,249e6,36629e5,100,53924e5,-956e5,16988e5,103e6,0,0,6059e5,49488e5,0,499e5,0,789e5,166e6,6526e5,-99e5,-4616e5,3568e5,-1094e5,3568e5,3891e5,1734e6,0,2935e5,5,10298e5,0,0,-5225e5,53e5,-3626e5,12158e5,-331e6,2567e6,5,8,7,NA,0,7745e5,1634e5,24289e5,245e6,0,109105e5,0,0,36383e5,72722e5,109105e5,53924e5,0,2015,2.07,172367149.758
71,AJG,2016-12-31,37682e5,-24e7,0,12,-2178e5,32655e5,NA,19376e5,0,1783e5,0,NA,7965e5,0,3793e5,4667e5,3569e5,-217e5,0,3776e5,37678e5,100,55948e5,-881e5,16273e5,1098e5,0,0,4112e5,51407e5,0,592e5,0,3968e5,651e5,6221e5,339e5,-5692e5,4144e5,-754e5,4144e5,445e6,18448e5,0,3569e5,6,1138e6,0,0,-7636e5,65e5,-3514e5,1343e6,-298e6,25892e5,6,10,7,NA,0,9164e5,-972e5,25389e5,578e6,0,114896e5,0,0,35966e5,7893e6,114896e5,55948e5,0,NA,NA,NA
72,AKAM,2012-12-31,176378e3,-2108e3,7104e3,9,-166773e3,5195543e3,216,201989e3,0,2015e3,5299e5,359,21427e3,2565e3,204163e3,321591e3,321591e3,-89e3,0,345091e3,723701e3,61,844047e3,117602e3,84554e3,0,0,-222277e3,59946e3,0,657659e3,0,0,0,-357208e3,53002e4,-108029e3,-77911e4,203989e3,61438e3,203989e3,203989e3,239199e3,406e3,314487e3,23,39811e3,51604e3,26566e3,-164e4,-3469e4,-39006e4,49364e3,2592e3,20962e3,23,14,15,359,74744e3,-2225702e3,-96354e3,433448e3,0,235592e3,2600627e3,728384e3,202944e3,2345754e3,254873e3,2600627e3,1373947e3,-624462e3,2012,1.15,177381739.13
73,AKAM,2013-12-31,224095e3,-67184e3,5586e3,11,-187964e3,4561929e3,256,333891e3,0,1808e3,511087e3,391,2325e3,7936e3,184431e3,419554e3,419554e3,-3655e3,0,450287e3,757368e3,68,1066835e3,126067e3,77429e3,0,0,-1975e4,5208e4,0,573026e3,0,0,0,131902e3,563908e3,-115243e3,-313108e3,293487e3,101602e3,293487e3,293487e3,293722e3,1843e3,413968e3,26,67536e3,62096e3,39071e3,-2091e3,-41332e3,-105394e3,57152e3,-508e3,21547e3,27,16,19,391,93879e3,-1932215e3,-96712e3,535598e3,0,340005e3,2957685e3,1029714e3,263166e3,2629431e3,328254e3,2957685e3,1577922e3,0,2013,1.65,177870909.091
74,AKAM,2014-12-31,282098e3,-58397e3,572e4,11,-207159e3,455943e4,227,23865e4,0,1783e3,610943e3,378,1955e3,43128e3,262869e3,495239e3,479776e3,-10532e3,0,601591e3,1051294e3,69,1352931e3,145828e3,132412e3,15463e3,0,-479392e3,101721e3,604851e3,869992e3,0,0,660873e3,-95241e3,65807e4,436027e3,-1178806e3,333948e3,56443e3,333948e3,333948e3,375282e3,1189e3,489519e3,25,81747e3,128981e3,51913e3,-17611e3,-52224e3,-492255e3,74221e3,-38514e3,32057e3,24,16,17,378,125286e3,-1598267e3,-103568e3,70488e4,0,519642e3,4001546e3,1262555e3,334011e3,2945335e3,1056211e3,4001546e3,1963874e3,0,2014,1.87,178581818.182
75,AKAM,2015-12-31,278148e3,-56247e3,8999e3,10,-311676e3,443742e4,225,289473e3,0,1772e3,72562e4,377,47e5,17051e3,318088e3,475149e3,456624e3,-10036e3,0,75318e4,1150244e3,67,1471828e3,135218e3,156095e3,18525e3,0,15306e4,54503e3,624288e3,774674e3,0,0,0,50823e3,764151e3,-267728e3,-435564e3,321406e3,107278e3,321406e3,321406e3,380399e3,767e3,46615e4,21,95844e3,123228e3,54292e3,-41453e3,-56214e3,-276948e3,93268e3,19123e3,27067e3,21,15,15,377,148591e3,-1276861e3,-240815e3,829253e3,0,460088e3,4187925e3,1253188e3,33244e4,3120878e3,1067047e3,4187925e3,2197448e3,0,2015,1.8,178558888.889
